,Disease,Symptom_1,Symptom_2,Symptom_3,sw_1,sw_2,sw_3
3339,37,6,42,21,3,5,4
3340,40,15,42,53,3,5,3
3341,19,33,15,28,1,4,2
3342,20,11,47,33,4,3,5
3343,21,15,42,21,3,5,4
3344,22,15,42,21,3,5,4
3345,3,28,47,0,5,3,4
3346,36,6,42,21,3,5,4
3347,10,8,9,21,4,3,4
3348,34,6,15,14,3,4,4
3349,13,7,28,37,4,5,6
3350,18,28,6,45,5,4,3
3351,39,11,12,8,4,4,4
3352,26,11,45,12,4,3,5
3353,24,11,24,52,4,3,3
3354,25,28,15,2,5,4,4
3355,31,15,26,27,3,5,3
3356,5,18,36,46,2,4,5
3357,0,28,17,33,5,3,5
3358,2,24,31,3,3,2,2
3359,38,4,4,22,6,4,5
3360,35,24,20,42,3,3,3
3361,27,24,18,4,3,7,4
3362,15,33,35,35,1,3,4
3363,4,8,33,11,4,5,3
3364,16,26,1,48,5,3,4
3365,9,33,42,53,1,5,3
3366,14,33,35,44,1,3,5
3367,33,28,19,29,5,5,4
3368,1,17,30,24,3,6,7
3369,12,11,46,39,4,3,5
3370,17,28,38,16,5,3,4
3371,6,11,11,24,4,4,7
3372,23,12,8,19,3,7,4
3373,30,0,19,23,3,5,3
3374,7,1,43,34,3,7,5
3375,32,28,17,51,5,3,4
3376,28,33,42,21,1,5,4
3377,29,6,42,24,3,5,7
3378,8,33,35,21,1,3,4
3379,11,24,9,26,3,3,3
3380,37,6,42,21,3,5,4
3381,40,15,42,53,3,5,3
3382,19,33,15,28,1,4,2
3383,20,11,47,33,4,3,5
3384,21,15,42,21,3,5,4
3385,22,15,42,21,3,5,4
3386,3,28,47,0,5,3,4
3387,36,6,42,21,3,5,4
3388,10,8,9,21,4,3,4
3389,34,6,15,14,3,4,4
3390,13,7,28,37,4,5,6
3391,18,28,6,45,5,4,3
3392,39,11,12,8,4,4,4
3393,26,11,45,12,4,3,5
3394,24,11,24,52,4,3,3
3395,25,28,15,2,5,4,4
3396,31,15,26,27,3,5,3
3397,5,18,36,46,2,4,5
3398,0,28,17,33,5,3,5
3399,2,24,31,3,3,2,2
3400,38,4,4,22,6,4,5
3401,35,24,20,42,3,3,3
3402,27,24,18,4,3,7,4
3403,15,33,35,35,1,3,4
3404,4,8,33,11,4,5,3
3405,16,26,1,48,5,3,4
3406,9,33,42,53,1,5,3
3407,14,33,35,44,1,3,5
3408,33,28,19,29,5,5,4
3409,1,17,30,24,3,6,7
3410,12,11,46,39,4,3,5
3411,17,28,38,16,5,3,4
3412,6,11,11,24,4,4,7
3413,23,12,8,19,3,7,4
3414,30,0,19,23,3,5,3
3415,7,1,43,34,3,7,5
3416,32,28,17,51,5,3,4
3417,28,33,42,21,1,5,4
3418,29,6,42,24,3,5,7
3419,8,33,35,21,1,3,4
3420,11,24,9,26,3,3,3
3421,37,6,42,21,3,5,4
3422,40,15,42,53,3,5,3
3423,19,33,15,28,1,4,2
3424,20,11,47,33,4,3,5
3425,21,15,42,21,3,5,4
3426,22,15,42,21,3,5,4
3427,3,28,47,0,5,3,4
3428,36,6,42,21,3,5,4
3429,10,8,9,21,4,3,4
3430,34,6,15,14,3,4,4
3431,13,7,28,37,4,5,6
3432,18,28,6,45,5,4,3
3433,39,11,12,8,4,4,4
3434,26,11,45,12,4,3,5
3435,24,11,24,52,4,3,3
3436,25,28,15,2,5,4,4
3437,31,15,26,27,3,5,3
3438,5,18,36,46,2,4,5
3439,0,28,17,33,5,3,5
3440,2,24,31,3,3,2,2
3441,38,4,4,22,6,4,5
3442,35,24,20,42,3,3,3
3443,27,24,18,4,3,7,4
3444,15,33,35,35,1,3,4
3445,4,8,33,11,4,5,3
3446,16,26,1,48,5,3,4
3447,9,33,42,53,1,5,3
3448,14,33,35,44,1,3,5
3449,33,28,19,29,5,5,4
3450,1,17,30,24,3,6,7
3451,12,11,46,39,4,3,5
3452,17,28,38,16,5,3,4
3453,6,11,11,24,4,4,7
3454,23,12,8,19,3,7,4
3455,30,0,19,23,3,5,3
3456,7,1,43,34,3,7,5
3457,32,28,17,51,5,3,4
3458,28,33,42,21,1,5,4
3459,29,6,42,24,3,5,7
3460,8,33,35,21,1,3,4
3461,11,24,9,26,3,3,3
3462,37,6,42,21,3,5,4
3463,40,15,42,53,3,5,3
3464,19,33,15,28,1,4,2
3465,20,11,47,33,4,3,5
3466,21,15,42,21,3,5,4
3467,22,15,42,21,3,5,4
3468,3,28,47,0,5,3,4
3469,36,6,42,21,3,5,4
3470,10,8,9,21,4,3,4
3471,34,6,15,14,3,4,4
3472,13,7,28,37,4,5,6
3473,18,28,6,45,5,4,3
3474,39,11,12,8,4,4,4
3475,26,11,45,12,4,3,5
3476,24,11,24,52,4,3,3
3477,25,28,15,2,5,4,4
3478,31,15,26,27,3,5,3
3479,5,18,36,46,2,4,5
3480,0,28,17,33,5,3,5
3481,2,24,31,3,3,2,2
3482,38,4,4,22,6,4,5
3483,35,24,20,42,3,3,3
3484,27,24,18,4,3,7,4
3485,15,33,35,35,1,3,4
3486,4,8,33,11,4,5,3
3487,16,26,1,48,5,3,4
3488,9,33,42,53,1,5,3
3489,14,33,35,44,1,3,5
3490,33,28,19,29,5,5,4
3491,1,17,30,24,3,6,7
3492,12,11,46,39,4,3,5
3493,17,28,38,16,5,3,4
3494,6,11,11,24,4,4,7
3495,23,12,8,19,3,7,4
3496,30,0,19,23,3,5,3
3497,7,1,43,34,3,7,5
3498,32,28,17,51,5,3,4
3499,28,33,42,21,1,5,4
3500,29,6,42,24,3,5,7
3501,8,33,35,21,1,3,4
3502,11,24,9,26,3,3,3
3503,37,6,42,21,3,5,4
3504,40,15,42,53,3,5,3
3505,19,33,15,28,1,4,2
3506,20,11,47,33,4,3,5
3507,21,15,42,21,3,5,4
3508,22,15,42,21,3,5,4
3509,3,28,47,0,5,3,4
3510,36,6,42,21,3,5,4
3511,10,8,9,21,4,3,4
3512,34,6,15,14,3,4,4
3513,13,7,28,37,4,5,6
3514,18,28,6,45,5,4,3
3515,39,11,12,8,4,4,4
3516,26,11,45,12,4,3,5
3517,24,11,24,52,4,3,3
3518,25,28,15,2,5,4,4
3519,31,15,26,27,3,5,3
3520,5,18,36,46,2,4,5
3521,0,28,17,33,5,3,5
3522,2,24,31,3,3,2,2
3523,38,4,4,22,6,4,5
3524,35,24,20,42,3,3,3
3525,27,24,18,4,3,7,4
3526,15,33,35,35,1,3,4
3527,4,8,33,11,4,5,3
3528,16,26,1,48,5,3,4
3529,9,33,42,53,1,5,3
3530,14,33,35,44,1,3,5
3531,33,28,19,29,5,5,4
3532,1,17,30,24,3,6,7
3533,12,11,46,39,4,3,5
3534,17,28,38,16,5,3,4
3535,6,11,11,24,4,4,7
3536,23,12,8,19,3,7,4
3537,30,0,19,23,3,5,3
3538,7,1,43,34,3,7,5
3539,32,28,17,51,5,3,4
3540,28,33,42,21,1,5,4
3541,29,6,42,24,3,5,7
3542,8,33,35,21,1,3,4
3543,11,24,9,26,3,3,3
3544,37,6,42,21,3,5,4
3545,40,15,42,53,3,5,3
3546,19,33,15,28,1,4,2
3547,20,11,47,33,4,3,5
3548,21,15,42,21,3,5,4
3549,22,15,42,21,3,5,4
3550,3,28,47,0,5,3,4
3551,36,6,42,21,3,5,4
3552,10,8,9,21,4,3,4
3553,34,6,15,14,3,4,4
3554,13,7,28,37,4,5,6
3555,18,28,6,45,5,4,3
3556,39,11,12,8,4,4,4
3557,26,11,45,12,4,3,5
3558,24,11,24,52,4,3,3
3559,25,28,15,2,5,4,4
3560,31,15,26,27,3,5,3
3561,5,18,36,46,2,4,5
3562,0,28,17,33,5,3,5
3563,2,24,31,3,3,2,2
3564,38,4,4,22,6,4,5
3565,35,24,20,42,3,3,3
3566,27,24,18,4,3,7,4
3567,15,33,35,35,1,3,4
3568,4,8,33,11,4,5,3
3569,16,26,1,48,5,3,4
3570,9,33,42,53,1,5,3
3571,14,33,35,44,1,3,5
3572,33,28,19,29,5,5,4
3573,1,17,30,24,3,6,7
3574,12,11,46,39,4,3,5
3575,17,28,38,16,5,3,4
3576,6,11,11,24,4,4,7
3577,23,12,8,19,3,7,4
3578,30,0,19,23,3,5,3
3579,7,1,43,34,3,7,5
3580,32,28,17,51,5,3,4
3581,28,33,42,21,1,5,4
3582,29,6,42,24,3,5,7
3583,8,33,35,21,1,3,4
3584,11,24,9,26,3,3,3
3585,37,6,42,21,3,5,4
3586,40,15,42,53,3,5,3
3587,19,33,15,28,1,4,2
3588,20,11,47,33,4,3,5
3589,21,15,42,21,3,5,4
3590,22,15,42,21,3,5,4
3591,3,28,47,0,5,3,4
3592,36,6,42,21,3,5,4
3593,10,8,9,21,4,3,4
3594,34,6,15,14,3,4,4
3595,13,7,28,37,4,5,6
3596,18,28,6,45,5,4,3
3597,39,11,12,8,4,4,4
3598,26,11,45,12,4,3,5
3599,24,11,24,52,4,3,3
3600,25,28,15,2,5,4,4
3601,31,15,26,27,3,5,3
3602,5,18,36,46,2,4,5
3603,0,28,17,33,5,3,5
3604,2,24,31,3,3,2,2
3605,38,4,4,22,6,4,5
3606,35,24,20,42,3,3,3
3607,27,24,18,4,3,7,4
3608,15,33,35,35,1,3,4
3609,4,8,33,11,4,5,3
3610,16,26,1,48,5,3,4
3611,9,33,42,53,1,5,3
3612,14,33,35,44,1,3,5
3613,33,28,19,29,5,5,4
3614,1,17,30,24,3,6,7
3615,12,11,46,39,4,3,5
3616,17,28,38,16,5,3,4
3617,6,11,11,24,4,4,7
3618,23,12,8,19,3,7,4
3619,30,0,19,23,3,5,3
3620,7,1,43,34,3,7,5
3621,32,28,17,51,5,3,4
3622,28,33,42,21,1,5,4
3623,29,6,42,24,3,5,7
3624,8,33,35,21,1,3,4
3625,11,24,9,26,3,3,3
3626,37,6,42,21,3,5,4
3627,40,15,42,53,3,5,3
3628,19,33,15,28,1,4,2
3629,20,11,47,33,4,3,5
3630,21,15,42,21,3,5,4
3631,22,15,42,21,3,5,4
3632,3,28,47,0,5,3,4
3633,36,6,42,21,3,5,4
3634,10,8,9,21,4,3,4
3635,34,6,15,14,3,4,4
3636,13,7,28,37,4,5,6
3637,18,28,6,45,5,4,3
3638,39,11,12,8,4,4,4
3639,26,11,45,12,4,3,5
3640,24,11,24,52,4,3,3
3641,25,28,15,2,5,4,4
3642,31,15,26,27,3,5,3
3643,5,18,36,46,2,4,5
3644,0,28,17,33,5,3,5
3645,2,24,31,3,3,2,2
3646,38,4,4,22,6,4,5
3647,35,24,20,42,3,3,3
3648,27,24,18,4,3,7,4
3649,15,33,35,35,1,3,4
3650,4,8,33,11,4,5,3
3651,16,26,1,48,5,3,4
3652,9,33,42,53,1,5,3
3653,14,33,35,44,1,3,5
3654,33,28,19,29,5,5,4
3655,1,17,30,24,3,6,7
3656,12,11,46,39,4,3,5
3657,17,28,38,16,5,3,4
3658,6,11,11,24,4,4,7
3659,23,12,8,19,3,7,4
3660,30,0,19,23,3,5,3
3661,7,1,43,34,3,7,5
3662,32,28,17,51,5,3,4
3663,28,33,42,21,1,5,4
3664,29,6,42,24,3,5,7
3665,8,33,35,21,1,3,4
3666,11,24,9,26,3,3,3
3667,37,6,42,21,3,5,4
3668,40,15,42,53,3,5,3
3669,19,33,15,28,1,4,2
3670,20,11,47,33,4,3,5
3671,21,15,42,21,3,5,4
3672,22,15,42,21,3,5,4
3673,3,28,47,0,5,3,4
3674,36,6,42,21,3,5,4
3675,10,8,9,21,4,3,4
3676,34,6,15,14,3,4,4
3677,13,7,28,37,4,5,6
3678,18,28,6,45,5,4,3
3679,39,11,12,8,4,4,4
3680,26,11,45,12,4,3,5
3681,24,11,24,52,4,3,3
3682,25,28,15,2,5,4,4
3683,31,15,26,27,3,5,3
3684,5,18,36,46,2,4,5
3685,0,28,17,33,5,3,5
3686,2,24,31,3,3,2,2
3687,38,4,4,22,6,4,5
3688,35,24,20,42,3,3,3
3689,27,24,18,4,3,7,4
3690,15,33,35,35,1,3,4
3691,4,8,33,11,4,5,3
3692,16,26,1,48,5,3,4
3693,9,33,42,53,1,5,3
3694,14,33,35,44,1,3,5
3695,33,28,19,29,5,5,4
3696,1,17,30,24,3,6,7
3697,12,11,46,39,4,3,5
3698,17,28,38,16,5,3,4
3699,6,11,11,24,4,4,7
3700,23,12,8,19,3,7,4
3701,30,0,19,23,3,5,3
3702,7,1,43,34,3,7,5
3703,32,28,17,51,5,3,4
3704,28,33,42,21,1,5,4
3705,29,6,42,24,3,5,7
3706,8,33,35,21,1,3,4
3707,11,24,9,26,3,3,3
3708,37,6,42,21,3,5,4
3709,40,15,42,53,3,5,3
3710,19,33,15,28,1,4,2
3711,20,11,47,33,4,3,5
3712,21,15,42,21,3,5,4
3713,22,15,42,21,3,5,4
3714,3,28,47,0,5,3,4
3715,36,6,42,21,3,5,4
3716,10,8,9,21,4,3,4
3717,34,6,15,14,3,4,4
3718,13,7,28,37,4,5,6
3719,18,28,6,45,5,4,3
3720,39,11,12,8,4,4,4
3721,26,11,45,12,4,3,5
3722,24,11,24,52,4,3,3
3723,25,28,15,2,5,4,4
3724,31,15,26,27,3,5,3
3725,5,18,36,46,2,4,5
3726,0,28,17,33,5,3,5
3727,2,24,31,3,3,2,2
3728,38,4,4,22,6,4,5
3729,35,24,20,42,3,3,3
3730,27,24,18,4,3,7,4
3731,15,33,35,35,1,3,4
3732,4,8,33,11,4,5,3
3733,16,26,1,48,5,3,4
3734,9,33,42,53,1,5,3
3735,14,33,35,44,1,3,5
3736,33,28,19,29,5,5,4
3737,1,17,30,24,3,6,7
3738,12,11,46,39,4,3,5
3739,17,28,38,16,5,3,4
3740,6,11,11,24,4,4,7
3741,23,12,8,19,3,7,4
3742,30,0,19,23,3,5,3
3743,7,1,43,34,3,7,5
3744,32,28,17,51,5,3,4
3745,28,33,42,21,1,5,4
3746,29,6,42,24,3,5,7
3747,8,33,35,21,1,3,4
3748,11,24,9,26,3,3,3
3749,37,6,42,21,3,5,4
3750,40,15,42,53,3,5,3
3751,19,33,15,28,1,4,2
3752,20,11,47,33,4,3,5
3753,21,15,42,21,3,5,4
3754,22,15,42,21,3,5,4
3755,3,28,47,0,5,3,4
3756,36,6,42,21,3,5,4
3757,10,8,9,21,4,3,4
3758,34,6,15,14,3,4,4
3759,13,7,28,37,4,5,6
3760,18,28,6,45,5,4,3
3761,39,11,12,8,4,4,4
3762,26,11,45,12,4,3,5
3763,24,11,24,52,4,3,3
3764,25,28,15,2,5,4,4
3765,31,15,26,27,3,5,3
3766,5,18,36,46,2,4,5
3767,0,28,17,33,5,3,5
3768,2,24,31,3,3,2,2
3769,38,4,4,22,6,4,5
3770,35,24,20,42,3,3,3
3771,27,24,18,4,3,7,4
3772,15,33,35,35,1,3,4
3773,4,8,33,11,4,5,3
3774,16,26,1,48,5,3,4
3775,9,33,42,53,1,5,3
3776,14,33,35,44,1,3,5
3777,33,28,19,29,5,5,4
3778,1,17,30,24,3,6,7
3779,12,11,46,39,4,3,5
3780,17,28,38,16,5,3,4
3781,6,11,11,24,4,4,7
3782,23,12,8,19,3,7,4
3783,30,0,19,23,3,5,3
3784,7,1,43,34,3,7,5
3785,32,28,17,51,5,3,4
3786,28,33,42,21,1,5,4
3787,29,6,42,24,3,5,7
3788,8,33,35,21,1,3,4
3789,11,24,9,26,3,3,3
3790,37,6,42,21,3,5,4
3791,40,15,42,53,3,5,3
3792,19,33,15,28,1,4,2
3793,20,11,47,33,4,3,5
3794,21,15,42,21,3,5,4
3795,22,15,42,21,3,5,4
3796,3,28,47,0,5,3,4
3797,36,6,42,21,3,5,4
3798,10,8,9,21,4,3,4
3799,34,6,15,14,3,4,4
3800,13,7,28,37,4,5,6
3801,18,28,6,45,5,4,3
3802,39,11,12,8,4,4,4
3803,26,11,45,12,4,3,5
3804,24,11,24,52,4,3,3
3805,25,28,15,2,5,4,4
3806,31,15,26,27,3,5,3
3807,5,18,36,46,2,4,5
3808,0,28,17,33,5,3,5
3809,2,24,31,3,3,2,2
3810,38,4,4,22,6,4,5
3811,35,24,20,42,3,3,3
3812,27,24,18,4,3,7,4
3813,15,33,35,35,1,3,4
3814,4,8,33,11,4,5,3
3815,16,26,1,48,5,3,4
3816,9,33,42,53,1,5,3
3817,14,33,35,44,1,3,5
3818,33,28,19,29,5,5,4
3819,1,17,30,24,3,6,7
3820,12,11,46,39,4,3,5
3821,17,28,38,16,5,3,4
3822,6,11,11,24,4,4,7
3823,23,12,8,19,3,7,4
3824,30,0,19,23,3,5,3
3825,7,1,43,34,3,7,5
3826,32,28,17,51,5,3,4
3827,28,33,42,21,1,5,4
3828,29,6,42,24,3,5,7
3829,8,33,35,21,1,3,4
3830,11,24,9,26,3,3,3
3831,37,6,42,21,3,5,4
3832,40,15,42,53,3,5,3
3833,19,33,15,28,1,4,2
3834,20,11,47,33,4,3,5
3835,21,15,42,21,3,5,4
3836,22,15,42,21,3,5,4
3837,3,28,47,0,5,3,4
3838,36,6,42,21,3,5,4
3839,10,8,9,21,4,3,4
3840,34,6,15,14,3,4,4
3841,13,7,28,37,4,5,6
3842,18,28,6,45,5,4,3
3843,39,11,12,8,4,4,4
3844,26,11,45,12,4,3,5
3845,24,11,24,52,4,3,3
3846,25,28,15,2,5,4,4
3847,31,15,26,27,3,5,3
3848,5,18,36,46,2,4,5
3849,0,28,17,33,5,3,5
3850,2,24,31,3,3,2,2
3851,38,4,4,22,6,4,5
3852,35,24,20,42,3,3,3
3853,27,24,18,4,3,7,4
3854,15,33,35,35,1,3,4
3855,4,8,33,11,4,5,3
3856,16,26,1,48,5,3,4
3857,9,33,42,53,1,5,3
3858,14,33,35,44,1,3,5
3859,33,28,19,29,5,5,4
3860,1,17,30,24,3,6,7
3861,12,11,46,39,4,3,5
3862,17,28,38,16,5,3,4
3863,6,11,11,24,4,4,7
3864,23,12,8,19,3,7,4
3865,30,0,19,23,3,5,3
3866,7,1,43,34,3,7,5
3867,32,28,17,51,5,3,4
3868,28,33,42,21,1,5,4
3869,29,6,42,24,3,5,7
3870,8,33,35,21,1,3,4
3871,11,24,9,26,3,3,3
3872,37,6,42,21,3,5,4
3873,40,15,42,53,3,5,3
3874,19,33,15,28,1,4,2
3875,20,11,47,33,4,3,5
3876,21,15,42,21,3,5,4
3877,22,15,42,21,3,5,4
3878,3,28,47,0,5,3,4
3879,36,6,42,21,3,5,4
3880,10,8,9,21,4,3,4
3881,34,6,15,14,3,4,4
3882,13,7,28,37,4,5,6
3883,18,28,6,45,5,4,3
3884,39,11,12,8,4,4,4
3885,26,11,45,12,4,3,5
3886,24,11,24,52,4,3,3
3887,25,28,15,2,5,4,4
3888,31,15,26,27,3,5,3
3889,5,18,36,46,2,4,5
3890,0,28,17,33,5,3,5
3891,2,24,31,3,3,2,2
3892,38,4,4,22,6,4,5
3893,35,24,20,42,3,3,3
3894,27,24,18,4,3,7,4
3895,15,33,35,35,1,3,4
3896,4,8,33,11,4,5,3
3897,16,26,1,48,5,3,4
3898,9,33,42,53,1,5,3
3899,14,33,35,44,1,3,5
3900,33,28,19,29,5,5,4
3901,1,17,30,24,3,6,7
3902,12,11,46,39,4,3,5
3903,17,28,38,16,5,3,4
3904,6,11,11,24,4,4,7
3905,23,12,8,19,3,7,4
3906,30,0,19,23,3,5,3
3907,7,1,43,34,3,7,5
3908,32,28,17,51,5,3,4
3909,28,33,42,21,1,5,4
3910,29,6,42,24,3,5,7
3911,8,33,35,21,1,3,4
3912,11,24,9,26,3,3,3
3913,37,6,42,21,3,5,4
3914,40,15,42,53,3,5,3
3915,19,33,15,28,1,4,2
3916,20,11,47,33,4,3,5
3917,21,15,42,21,3,5,4
3918,22,15,42,21,3,5,4
3919,3,28,47,0,5,3,4
3920,36,6,42,21,3,5,4
3921,10,8,9,21,4,3,4
3922,34,6,15,14,3,4,4
3923,13,7,28,37,4,5,6
3924,18,28,6,45,5,4,3
3925,39,11,12,8,4,4,4
3926,26,11,45,12,4,3,5
3927,24,11,24,52,4,3,3
3928,25,28,15,2,5,4,4
3929,31,15,26,27,3,5,3
3930,5,18,36,46,2,4,5
3931,0,28,17,33,5,3,5
3932,2,24,31,3,3,2,2
3933,38,4,4,22,6,4,5
3934,35,24,20,42,3,3,3
3935,27,24,18,4,3,7,4
3936,15,33,35,35,1,3,4
3937,4,8,33,11,4,5,3
3938,16,26,1,48,5,3,4
3939,9,33,42,53,1,5,3
3940,14,33,35,44,1,3,5
3941,33,28,19,29,5,5,4
3942,1,17,30,24,3,6,7
3943,12,11,46,39,4,3,5
3944,17,28,38,16,5,3,4
3945,6,11,11,24,4,4,7
3946,23,12,8,19,3,7,4
3947,30,0,19,23,3,5,3
3948,7,1,43,34,3,7,5
3949,32,28,17,51,5,3,4
3950,28,33,42,21,1,5,4
3951,29,6,42,24,3,5,7
3952,8,33,35,21,1,3,4
3953,11,24,9,26,3,3,3
3954,37,6,42,21,3,5,4
3955,40,15,42,53,3,5,3
3956,19,33,15,28,1,4,2
3957,20,11,47,33,4,3,5
3958,21,15,42,21,3,5,4
3959,22,15,42,21,3,5,4
3960,3,28,47,0,5,3,4
3961,36,6,42,21,3,5,4
3962,10,8,9,21,4,3,4
3963,34,6,15,14,3,4,4
3964,13,7,28,37,4,5,6
3965,18,28,6,45,5,4,3
3966,39,11,12,8,4,4,4
3967,26,11,45,12,4,3,5
3968,24,11,24,52,4,3,3
3969,25,28,15,2,5,4,4
3970,31,15,26,27,3,5,3
3971,5,18,36,46,2,4,5
3972,0,28,17,33,5,3,5
3973,2,24,31,3,3,2,2
3974,38,4,4,22,6,4,5
3975,35,24,20,42,3,3,3
3976,27,24,18,4,3,7,4
3977,15,33,35,35,1,3,4
3978,4,8,33,11,4,5,3
3979,16,26,1,48,5,3,4
3980,9,33,42,53,1,5,3
3981,14,33,35,44,1,3,5
3982,33,28,19,29,5,5,4
3983,1,17,30,24,3,6,7
3984,12,11,46,39,4,3,5
3985,17,28,38,16,5,3,4
3986,6,11,11,24,4,4,7
3987,23,12,8,19,3,7,4
3988,30,0,19,23,3,5,3
3989,7,1,43,34,3,7,5
3990,32,28,17,51,5,3,4
3991,28,33,42,21,1,5,4
3992,29,6,42,24,3,5,7
3993,8,33,35,21,1,3,4
3994,11,24,9,26,3,3,3
3995,37,6,42,21,3,5,4
3996,40,15,42,53,3,5,3
3997,19,33,15,28,1,4,2
3998,20,11,47,33,4,3,5
3999,21,15,42,21,3,5,4
4000,22,15,42,21,3,5,4
4001,3,28,47,0,5,3,4
4002,36,6,42,21,3,5,4
4003,10,8,9,21,4,3,4
4004,34,6,15,14,3,4,4
4005,13,7,28,37,4,5,6
4006,18,28,6,45,5,4,3
4007,39,11,12,8,4,4,4
4008,26,11,45,12,4,3,5
4009,24,11,24,52,4,3,3
4010,25,28,15,2,5,4,4
4011,31,15,26,27,3,5,3
4012,5,18,36,46,2,4,5
4013,0,28,17,33,5,3,5
4014,2,24,31,3,3,2,2
4015,38,4,4,22,6,4,5
4016,35,24,20,42,3,3,3
4017,27,24,18,4,3,7,4
4018,15,33,35,35,1,3,4
4019,4,8,33,11,4,5,3
4020,16,26,1,48,5,3,4
4021,9,33,42,53,1,5,3
4022,14,33,35,44,1,3,5
4023,33,28,19,29,5,5,4
4024,1,17,30,24,3,6,7
4025,12,11,46,39,4,3,5
4026,17,28,38,16,5,3,4
4027,6,11,11,24,4,4,7
4028,23,12,8,19,3,7,4
4029,30,0,19,23,3,5,3
4030,7,1,43,34,3,7,5
4031,32,28,17,51,5,3,4
4032,28,33,42,21,1,5,4
4033,29,6,42,24,3,5,7
4034,8,33,35,21,1,3,4
4035,11,24,9,26,3,3,3
4036,37,6,42,21,3,5,4
4037,40,15,42,53,3,5,3
4038,19,33,15,28,1,4,2
4039,20,11,47,33,4,3,5
4040,21,15,42,21,3,5,4
4041,22,15,42,21,3,5,4
4042,3,28,47,0,5,3,4
4043,36,6,42,21,3,5,4
4044,10,8,9,21,4,3,4
4045,34,6,15,14,3,4,4
4046,13,7,28,37,4,5,6
4047,18,28,6,45,5,4,3
4048,39,11,12,8,4,4,4
4049,26,11,45,12,4,3,5
4050,24,11,24,52,4,3,3
4051,25,28,15,2,5,4,4
4052,31,15,26,27,3,5,3
4053,5,18,36,46,2,4,5
4054,0,28,17,33,5,3,5
4055,2,24,31,3,3,2,2
4056,38,4,4,22,6,4,5
4057,35,24,20,42,3,3,3
4058,27,24,18,4,3,7,4
4059,15,33,35,35,1,3,4
4060,4,8,33,11,4,5,3
4061,16,26,1,48,5,3,4
4062,9,33,42,53,1,5,3
4063,14,33,35,44,1,3,5
4064,33,28,19,29,5,5,4
4065,1,17,30,24,3,6,7
4066,12,11,46,39,4,3,5
4067,17,28,38,16,5,3,4
4068,6,11,11,24,4,4,7
4069,23,12,8,19,3,7,4
4070,30,0,19,23,3,5,3
4071,7,1,43,34,3,7,5
4072,32,28,17,51,5,3,4
4073,28,33,42,21,1,5,4
4074,29,6,42,24,3,5,7
4075,8,33,35,21,1,3,4
4076,11,24,9,26,3,3,3
4077,37,6,42,21,3,5,4
4078,40,15,42,53,3,5,3
4079,19,33,15,28,1,4,2
4080,20,11,47,33,4,3,5
4081,21,15,42,21,3,5,4
4082,22,15,42,21,3,5,4
4083,3,28,47,0,5,3,4
4084,36,6,42,21,3,5,4
4085,10,8,9,21,4,3,4
4086,34,6,15,14,3,4,4
4087,13,7,28,37,4,5,6
4088,18,28,6,45,5,4,3
4089,39,11,12,8,4,4,4
4090,26,11,45,12,4,3,5
4091,24,11,24,52,4,3,3
4092,25,28,15,2,5,4,4
4093,31,15,26,27,3,5,3
4094,5,18,36,46,2,4,5
4095,0,28,17,33,5,3,5
4096,2,24,31,3,3,2,2
4097,38,4,4,22,6,4,5
4098,35,24,20,42,3,3,3
4099,27,24,18,4,3,7,4
4100,15,33,35,35,1,3,4
4101,4,8,33,11,4,5,3
4102,16,26,1,48,5,3,4
4103,9,33,42,53,1,5,3
4104,14,33,35,44,1,3,5
4105,33,28,19,29,5,5,4
4106,1,17,30,24,3,6,7
4107,12,11,46,39,4,3,5
4108,17,28,38,16,5,3,4
4109,6,11,11,24,4,4,7
4110,23,12,8,19,3,7,4
4111,30,0,19,23,3,5,3
4112,7,1,43,34,3,7,5
4113,32,28,17,51,5,3,4
4114,28,33,42,21,1,5,4
4115,29,6,42,24,3,5,7
4116,8,33,35,21,1,3,4
4117,11,24,9,26,3,3,3
4118,37,6,42,21,3,5,4
4119,40,15,42,53,3,5,3
4120,19,33,15,28,1,4,2
4121,20,11,47,33,4,3,5
4122,21,15,42,21,3,5,4
4123,22,15,42,21,3,5,4
4124,3,28,47,0,5,3,4
4125,36,6,42,21,3,5,4
4126,10,8,9,21,4,3,4
4127,34,6,15,14,3,4,4
4128,13,7,28,37,4,5,6
4129,18,28,6,45,5,4,3
4130,39,11,12,8,4,4,4
4131,26,11,45,12,4,3,5
4132,24,11,24,52,4,3,3
4133,25,28,15,2,5,4,4
4134,31,15,26,27,3,5,3
4135,5,18,36,46,2,4,5
4136,0,28,17,33,5,3,5
4137,2,24,31,3,3,2,2
4138,38,4,4,22,6,4,5
4139,35,24,20,42,3,3,3
4140,27,24,18,4,3,7,4
4141,15,33,35,35,1,3,4
4142,4,8,33,11,4,5,3
4143,16,26,1,48,5,3,4
4144,9,33,42,53,1,5,3
4145,14,33,35,44,1,3,5
4146,33,28,19,29,5,5,4
4147,1,17,30,24,3,6,7
4148,12,11,46,39,4,3,5
4149,17,28,38,16,5,3,4
4150,6,11,11,24,4,4,7
4151,23,12,8,19,3,7,4
4152,30,0,19,23,3,5,3
4153,7,1,43,34,3,7,5
4154,32,28,17,51,5,3,4
4155,28,33,42,21,1,5,4
4156,29,6,42,24,3,5,7
4157,8,33,35,21,1,3,4
4158,11,24,9,26,3,3,3
4159,37,6,42,21,3,5,4
